DRG Definition,Provider Id,Provider Name,Provider Street Address,Provider City,Provider State,Provider Zip Code,Hospital Referral Region Description, Total Discharges , Average Covered Charges , Average Total Payments ,Average Medicare Payments
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,420087,ROPER HOSPITAL,316 CALHOUN ST,CHARLESTON,SC,29401,SC - Charleston,58,43742.58,10490.1,9543.68
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,420089,EAST COOPER MEDICAL CENTER,2000 HOSPITAL DR,MOUNT PLEASANT,SC,29464,SC - Charleston,17,60256.23,10277.35,9287.94
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,420091,CAROLINAS HOSPITAL SYSTEM,805 PAMPLICO HWY BOX 100550,FLORENCE,SC,29505,SC - Florence,22,98582.95,11213.27,10445.86
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,420098,WACCAMAW COMMUNITY HOSPITAL,4070 HIGHWAY 17 BY-PASS,MURRELLS INLET,SC,29576,SC - Charleston,41,39631.07,9338.34,8459.51
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,430005,PRAIRIE LAKES HOSPITAL,401 9TH AVENUE NW  PO BOX 1210,WATERTOWN,SD,57201,SD - Sioux Falls,27,16931.18,10886.55,9841.96
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,430012,AVERA SACRED HEART HOSPITAL,501 SUMMIT,YANKTON,SD,57078,SD - Sioux Falls,31,38605.35,11935.9,11065.7
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,430013,AVERA QUEEN OF PEACE,525 N FOSTER,MITCHELL,SD,57301,SD - Sioux Falls,41,30519.51,11999.26,10933.9
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,430014,AVERA ST LUKES,305 S STATE ST,ABERDEEN,SD,57401,SD - Sioux Falls,47,33493.21,12959.08,11100.08
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,430015,ST MARYS HOSPITAL,801 E SIOUX,PIERRE,SD,57501,SD - Sioux Falls,14,46255.57,13210.42,12251.57
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,430016,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,1325 S CLIFF AVE  PO BOX 5045,SIOUX FALLS,SD,57117,SD - Sioux Falls,84,35003.14,12834.75,11512.88
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,430027,SANFORD USD MEDICAL CENTER,1305 W 18TH ST  PO BOX 5039,SIOUX FALLS,SD,57117,SD - Sioux Falls,89,46551.59,11746.77,10812.03
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,430048,SPEARFISH REGIONAL HOSPITAL,1440 N MAIN ST,SPEARFISH,SD,57783,SD - Rapid City,12,30878.58,13089.25,12148.58
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,430077,RAPID CITY REGIONAL HOSPITAL,353 FAIRMONT BLVD  PO BOX 6000,RAPID CITY,SD,57701,SD - Rapid City,66,41129.03,15163.3,13702.63
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,440001,UNICOI COUNTY MEMORIAL HOSPITAL,GREENWAY CIRCLE,ERWIN,TN,37650,TN - Johnson City,12,14158.91,10203,9545.33
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,440002,JACKSON-MADISON COUNTY GENERAL HOSPITAL,620 SKYLINE DRIVE,JACKSON,TN,38301,TN - Jackson,163,26672.33,11165.58,10017.11
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,440003,SUMNER REGIONAL MEDICAL CENTER,555 HARTSVILLE PIKE,GALLATIN,TN,37066,TN - Nashville,21,35897.19,11235.23,10536
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,440006,SKYLINE MEDICAL CENTER,3441 DICKERSON PIKE,NASHVILLE,TN,37207,TN - Nashville,21,56346.28,11183.76,10382.8
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,440009,CUMBERLAND MEDICAL CENTER,421 S MAIN ST,CROSSVILLE,TN,38555,TN - Nashville,16,28670.25,10701,9545.5
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,440011,BLOUNT MEMORIAL HOSPITAL,907 E LAMAR ALEXANDER PARKWAY,MARYVILLE,TN,37804,TN - Knoxville,46,32753.06,9256.8,8327.93
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,440012,WELLMONT BRISTOL REGIONAL MEDICAL CENTER,ONE MEDICAL PARK BLVD,BRISTOL,TN,37620,TN - Kingsport,60,31592.73,10012.23,8953.66
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,440015,UNIVERSITY OF TN MEMORIAL HOSPITAL,1924 ALCOA HIGHWAY,KNOXVILLE,TN,37920,TN - Knoxville,46,44247.02,12612.78,11045.6
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,440017,WELLMONT HOLSTON VALLEY MEDICAL CENTER,130 WEST RAVINE ROAD,KINGSPORT,TN,37662,TN - Kingsport,77,34255.01,10380.64,8818.15
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,440025,"LAUGHLIN MEMORIAL HOSPITAL, INC",1420 TUSCULUM BLVD,GREENEVILLE,TN,37745,TN - Knoxville,13,28335.07,9914.38,8797.15
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,440029,WILLIAMSON MEDICAL CENTER,4321 CAROTHERS PARKWAY,FRANKLIN,TN,37067,TN - Nashville,41,38841.36,10094.34,9187.9
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,440030,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,908 W 4TH NORTH ST,MORRISTOWN,TN,37814,TN - Knoxville,14,32146.28,10304,9345.14
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,440034,METHODIST MEDICAL CENTER OF OAK RIDGE,990 OAK RIDGE TURNPIKE BOX 529,OAK RIDGE,TN,37830,TN - Knoxville,41,32433.26,9687.8,8319.65
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,440035,GATEWAY MEDICAL CENTER,651 DUNLOP LANE,CLARKSVILLE,TN,37040,TN - Nashville,36,52041.08,11268.55,9749.58
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,440039,VANDERBILT UNIVERSITY HOSPITAL,1161 21ST AVENUE SOUTH,NASHVILLE,TN,37232,TN - Nashville,50,79950.32,16378.22,14295.2
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,440046,HORIZON MEDICAL CENTER,111 HIGHWAY 70 EAST,DICKSON,TN,37055,TN - Nashville,30,46197.16,11117.36,10218.16
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,440048,BAPTIST MEMORIAL HOSPITAL,6019 WALNUT GROVE ROAD,MEMPHIS,TN,38120,TN - Memphis,74,37362.2,10994.64,9872.13
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,440049,METHODIST HEALTHCARE MEMPHIS HOSPITALS,1265 UNION AVE SUITE 700,MEMPHIS,TN,38104,TN - Memphis,132,52362.24,13178.6,11859.32
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,440053,MIDDLE TENNESSEE MEDICAL CENTER INC,1700 MEDICAL CENTER PARKWAY,MURFREESBORO,TN,37129,TN - Nashville,54,39027.24,10829.25,9809.77
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,440056,TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL,110 HOSPITAL DRIVE,JEFFERSON CITY,TN,37760,TN - Knoxville,12,23019,8606.33,7676.33
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,440058,SOUTHERN TENNESSEE MEDICAL CENTER,185 HOSPITAL ROAD,WINCHESTER,TN,37398,TN - Nashville,19,36616.68,10727.73,8446.26
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,440059,COOKEVILLE REGIONAL MEDICAL CENTER,1 MEDICAL CENTER BOULEVARD,COOKEVILLE,TN,38501,TN - Nashville,72,22586.18,10633.37,9790.59
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,440063,JOHNSON CITY MEDICAL CENTER,400 N STATE OF FRANKLIN RD,JOHNSON CITY,TN,37604,TN - Johnson City,91,59060.32,11322.53,10495.41
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,440065,NORTHCREST MEDICAL CENTER,100 NORTHCREST DRIVE,SPRINGFIELD,TN,37172,TN - Nashville,13,34382,11730.46,11130.76
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,440068,ATHENS REGIONAL MEDICAL CENTER,1114 W MADISON AVE,ATHENS,TN,37371,TN - Knoxville,11,36627.36,10496.45,9676.09
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,440072,DYERSBURG REGIONAL MEDICAL CENTER,400 TICKLE ST,DYERSBURG,TN,38024,TN - Memphis,19,84889.31,9910.94,9024
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,440073,MAURY REGIONAL HOSPITAL,1224 TROTWOOD AVE,COLUMBIA,TN,38401,TN - Nashville,60,25676,10429.98,9181.45
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,440081,LECONTE MEDICAL CENTER,742 MIDDLECREEK ROAD,SEVIERVILLE,TN,37862,TN - Knoxville,21,37095.04,11564.19,9281.57
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,440082,ST THOMAS HOSPITAL,"4220 HARDING RD, PO BOX 380",NASHVILLE,TN,37205,TN - Nashville,82,38880.91,10333.86,8869.74
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,440091,"MEMORIAL HEALTHCARE SYSTEM, INC",2525 DESALES AVE,CHATTANOOGA,TN,37404,TN - Chattanooga,120,34889.5,9732.56,8483.3
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,440104,ERLANGER MEDICAL CENTER,975 E 3RD ST,CHATTANOOGA,TN,37403,TN - Chattanooga,59,45295.49,13171.72,11979.66
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,440120,TENNOVA HEALTHCARE,900 EAST OAK HILL AVENUE,KNOXVILLE,TN,37917,TN - Knoxville,78,33467.29,9611.15,8263.3
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,440125,FORT SANDERS REGIONAL MEDICAL CENTER,1901 W CLINCH AVE,KNOXVILLE,TN,37916,TN - Knoxville,33,36137.75,9971.39,8992.06
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,440130,BAPTIST MEMORIAL HOSPITAL UNION CITY,"1201 BISHOP ST, PO BOX 310",UNION CITY,TN,38261,TN - Memphis,15,23471.6,9563.06,8590.53
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,440132,HENRY COUNTY MEDICAL CENTER,301 TYSON AV,PARIS,TN,38242,TN - Jackson,24,28146.95,9473,8532.33
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,440133,BAPTIST HOSPITAL,2000 CHURCH ST,NASHVILLE,TN,37236,TN - Nashville,47,36983.59,11419.25,9914.61
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,440144,HARTON REGIONAL MEDICAL CENTER,1801 N JACKSON ST BOX 460,TULLAHOMA,TN,37388,TN - Nashville,18,47766.88,10464.38,9468.83
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,440150,SUMMIT MEDICAL CENTER,5655 FRIST BLVD,HERMITAGE,TN,37076,TN - Nashville,41,52340.19,11226.02,9560.36
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,440152,REGIONAL MEDICAL CENTER AT MEMPHIS,877 JEFFERSON AVENUE,MEMPHIS,TN,38103,TN - Memphis,11,86161.81,17085,14806.72
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,440156,PARKRIDGE MEDICAL CENTER,2333 MCCALLIE AVE,CHATTANOOGA,TN,37404,TN - Chattanooga,28,48498,13194.78,11126.32
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,440161,CENTENNIAL MEDICAL CENTER,2300 PATTERSON STREET,NASHVILLE,TN,37203,TN - Nashville,34,51423.85,11524.11,10352.41
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,440173,PARKWEST MEDICAL CENTER,9352 PARK WEST BLVD,KNOXVILLE,TN,37923,TN - Knoxville,69,35812.27,10251.95,9138.69
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,440176,INDIAN PATH MEDICAL CENTER,2000 BROOKSIDE DR,KINGSPORT,TN,37660,TN - Kingsport,22,58487.68,10267.9,9556.27
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,440183,ST FRANCIS HOSPITAL,5959 PARK AVE,MEMPHIS,TN,38119,TN - Memphis,49,72232.69,12032.08,11207.59
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,440185,SKYRIDGE MEDICAL CENTER,2305 CHAMBLISS AVE NW,CLEVELAND,TN,37311,TN - Chattanooga,24,76972.41,10785.29,8958.33
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,440189,REGIONAL HOSPITAL OF JACKSON,367 HOSPITAL BLVD,JACKSON,TN,38305,TN - Jackson,23,103836.34,11108.3,10325
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,440193,UNIVERSITY MEDICAL CENTER,1411 BADDOUR PARKWAY,LEBANON,TN,37087,TN - Nashville,18,72006.66,11497.77,10500.44
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,440194,HENDERSONVILLE MEDICAL CENTER,355 NEW SHACKLE ISLAND RD,HENDERSONVILLE,TN,37075,TN - Nashville,18,61738.77,11005.22,10135.44
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,440228,SAINT FRANCIS BARTLETT MEDICAL CENTER,2986 KATE BOND RD,BARTLETT,TN,38133,TN - Memphis,18,63934.72,10573.22,9308.61
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,450002,PROVIDENCE MEMORIAL HOSPITAL,2001 N OREGON ST,EL PASO,TX,79902,TX - El Paso,32,83935.09,12982.71,12001.21
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,450007,PETERSON REGIONAL MEDICAL CENTER,551 HILL COUNTRY DRIVE,KERRVILLE,TX,78028,TX - San Antonio,19,34029.68,10715.21,9824.89
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,450010,UNITED REGIONAL HEALTH CARE SYSTEM,1600 11TH STREET,WICHITA FALLS,TX,76301,TX - Wichita Falls,84,46660.25,12043.32,10842.57
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,450011,ST JOSEPH REGIONAL HEALTH CENTER,2801 FRANCISCAN DR,BRYAN,TX,77802,TX - Bryan,90,53937.03,11246.13,10381.82
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,450015,PARKLAND HEALTH AND HOSPITAL SYSTEM,5201 HARRY HINES BLVD,DALLAS,TX,75235,TX - Dallas,15,57638.86,20262.86,19439.13
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,450018,UNIVERSITY OF TEXAS MEDICAL BRANCH GAL,301 UNIVERSITY BOULEVARD,GALVESTON,TX,77555,TX - Houston,16,35868.31,22379.12,21534.12
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,450021,BAYLOR UNIVERSITY MEDICAL CENTER,3500 GASTON AVE,DALLAS,TX,75246,TX - Dallas,106,40077.32,14186.9,12743.37
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,450023,CITIZENS MEDICAL CENTER,2701 HOSPITAL DRIVE,VICTORIA,TX,77901,TX - Victoria,54,44139.85,9668.35,8691.38
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,450024,UNIVERSITY MEDICAL CENTER OF EL PASO,4815 ALAMEDA AVE,EL PASO,TX,79905,TX - El Paso,14,41370.92,16988.14,15867.57
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,450028,"VHS BROWNSVILLE HOSPITAL COMPANY, LLC",1040 W JEFFERSON ST,BROWNSVILLE,TX,78520,TX - Harlingen,19,68559.52,14716,13827.36
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,450029,LAREDO MEDICAL CENTER,1700 EAST SAUNDERS,LAREDO,TX,78044,TX - San Antonio,41,92191.82,13772.85,12949.24
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,450032,GOOD SHEPHERD MEDICAL CENTER MARSHALL,811 S WASHINGTON,MARSHALL,TX,75670,LA - Shreveport,12,41141.5,11311.25,10113.33
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,450033,VHS HARLINGEN HOSPITAL COMPANY LLC,2101 PEASE ST,HARLINGEN,TX,78550,TX - Harlingen,45,51448.66,13517.06,12491.37
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,450034,CHRISTUS HOSPITAL,2830 CALDER AVENUE,BEAUMONT,TX,77702,TX - Beaumont,105,55995.32,10511.36,9438.81
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,450037,GOOD SHEPHERD MEDICAL CENTER,700 EAST MARSHALL AVENUE,LONGVIEW,TX,75601,TX - Longview,64,42522.68,10671.85,9775.79
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,450039,JPS HEALTH NETWORK,1500 S MAIN ST,FORT WORTH,TX,76104,TX - Fort Worth,11,46231,16051,15239.36
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,450040,COVENANT MEDICAL CENTER,3615 19TH STREET,LUBBOCK,TX,79410,TX - Lubbock,167,72381.8,10820.91,9802.7
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,450042,PROVIDENCE HEALTH CENTER,6901 MEDICAL PARKWAY,WACO,TX,76712,TX - Waco,84,31263.29,9913.34,8871.09
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,450044,UT SOUTHWESTERN UNIVERSITY HOSPITAL,5909 HARRY HINES BLVD,DALLAS,TX,75390,TX - Dallas,12,44446.16,13618.66,12777.66
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,450046,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,600 ELIZABETH STREET,CORPUS CHRISTI,TX,78404,TX - Corpus Christi,95,72274.82,12236.36,10999.48
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,450051,METHODIST DALLAS MEDICAL CENTER,1441 NORTH BECKLEY AVENUE,DALLAS,TX,75203,TX - Dallas,23,45664.3,14768.47,13743.26
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,450054,SCOTT & WHITE MEMORIAL HOSPITAL,2401 31ST ST,TEMPLE,TX,76508,TX - Temple,82,37854.67,13145.93,11869.18
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,450056,SETON MEDICAL CENTER AUSTIN,1201 W 38TH ST,AUSTIN,TX,78705,TX - Austin,70,70252.2,10494.12,9532.52
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,450058,BAPTIST MEDICAL CENTER,111 DALLAS STREET,SAN ANTONIO,TX,78205,TX - San Antonio,128,57361.37,11674.12,10464.44
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,450064,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,800 W RANDOL MILL RD,ARLINGTON,TX,76012,TX - Fort Worth,36,46965.61,11640.22,10559.77
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,450068,MEMORIAL HERMANN TEXAS MEDICAL CENTER,6411 FANNIN,HOUSTON,TX,77030,TX - Houston,50,74377.06,18506.04,17103.46
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,450072,BRAZOSPORT REGIONAL HEALTH SYSTEM,100 MEDICAL DRIVE,LAKE JACKSON,TX,77566,TX - Houston,13,39491,11354,10229.38
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,450079,BAYLOR MEDICAL CENTER AT IRVING,1901 N MACARTHUR BLVD,IRVING,TX,75061,TX - Dallas,37,41895.43,11598.67,10050.27
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,450080,TITUS REGIONAL MEDICAL CENTER,2001 N JEFFERSON,MOUNT PLEASANT,TX,75455,TX - Tyler,16,27940.31,11905.93,10998.18
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,450083,EAST TEXAS MEDICAL CENTER,1000 SOUTH BECKHAM STREET,TYLER,TX,75701,TX - Tyler,79,73819.15,10167.43,9276.72
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,450087,NORTH HILLS HOSPITAL,4401 BOOTH CALLOWAY ROAD,NORTH RICHLAND,TX,76180,TX - Fort Worth,26,78749.84,10212.57,9263.34
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,450097,BAYSHORE MEDICAL CENTER,4000 SPENCER HWY,PASADENA,TX,77504,TX - Houston,28,86442.6,12476.89,11544.07
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,450099,PAMPA REGIONAL MEDICAL CENTER,1 MEDICAL PLAZA,PAMPA,TX,79065,TX - Amarillo,13,56037.76,11167.92,10219.92
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,450101,HILLCREST BAPTIST MEDICAL CENTER,100 HILLCREST MEDICAL BLVD,WACO,TX,76712,TX - Waco,52,33442.15,12065.96,11114.88
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,450102,MOTHER FRANCES HOSPITAL,800 EAST DAWSON,TYLER,TX,75701,TX - Tyler,132,50179.65,9869.24,8694.46
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,450104,GUADALUPE REGIONAL MEDICAL CENTER,1215 E COURT ST,SEGUIN,TX,78155,TX - San Antonio,33,28285.84,10983.96,10131.24
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,450107,LAS PALMAS MEDICAL CENTER,1801 NORTH OREGON STREET,EL PASO,TX,79902,TX - El Paso,76,91487.31,12825.69,11893.28
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,450119,SOUTH TEXAS HEALTH SYSTEM,1102 W TRENTON ROAD,EDINBURG,TX,78539,TX - McAllen,50,116154.36,15180.52,14370.6
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,450124,UNIVERSITY MEDICAL CENTER AT BRACKENRIDGE,601 E 15TH STREET,AUSTIN,TX,78701,TX - Austin,32,71200.28,14615.9,13676.62
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,450128,KNAPP MEDICAL CENTER,1401 EAST EIGHT STREET,WESLACO,TX,78596,TX - Harlingen,19,37912.84,12385.89,11376.42
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,450130,NIX HEALTH CARE SYSTEM,"414 NAVARRO, SUITE 600",SAN ANTONIO,TX,78205,TX - San Antonio,13,72713.07,14105.84,13414.15
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,450132,MEDICAL CENTER HOSPITAL,500 W 4TH STREET,ODESSA,TX,79761,TX - Odessa,75,36635.56,12682.56,11740.21
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,450133,MIDLAND MEMORIAL HOSPITAL,2200 WEST ILLINOIS AVE,MIDLAND,TX,79701,TX - Odessa,64,40648.68,12200.84,10075.43
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,450135,TEXAS HEALTH HARRIS METHODIST FORT WORTH,1301 PENNSYLVANIA AVENUE,FORT WORTH,TX,76104,TX - Fort Worth,111,53394.95,11963.65,10689.18
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,450137,BAYLOR ALL SAINTS MEDICAL CENTER AT FW,1400 EIGHTH AVE,FORT WORTH,TX,76104,TX - Fort Worth,43,39104.18,12752.9,11198.41
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,450147,DETAR HOSPITAL NAVARRO,506 E SAN ANTONIO ST,VICTORIA,TX,77902,TX - Victoria,26,65950,11039.96,10087.03
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,450148,TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,201 WALLS DRIVE,CLEBURNE,TX,76033,TX - Fort Worth,24,44216.95,11014.04,10307.87
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,450152,METROPLEX HOSPITAL,2201 S CLEAR CREEK ROAD,KILLEEN,TX,76542,TX - Temple,23,51639.95,11155.26,10082.21
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,450154,VAL VERDE REGIONAL MEDICAL CENTER,801 BEDELL AVE,DEL RIO,TX,78840,TX - San Antonio,13,42792.76,12857.15,11991.3
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,450176,MISSION REGIONAL MEDICAL CENTER,900 SOUTH BRYAN ROAD,MISSION,TX,78572,TX - McAllen,18,34876,14465.22,12874.61
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,450184,MEMORIAL HERMANN HOSPITAL SYSTEM,1635  NORTH LOOP WEST,HOUSTON,TX,77008,TX - Houston,190,42836.24,13231.67,11408.24
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,450193,ST LUKES EPISCOPAL HOSPITAL,6720 BERTNER,HOUSTON,TX,77030,TX - Houston,25,48878.36,12183.6,11242.96
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,450194,EAST TEXAS MEDICAL CENTER JACKSONVILLE,501 S RAGSDALE,JACKSONVILLE,TX,75766,TX - Tyler,14,79543.42,11265,10263.42
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,450196,PARIS REGIONAL MEDICAL CENTER,820 CLARKSVILLE ST,PARIS,TX,75460,TX - Dallas,51,34270.15,10853.54,10039.19
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,450200,WADLEY REGIONAL MEDICAL CENTER,1000 PINE STREET,TEXARKANA,TX,75501,AR - Texarkana,28,42537.17,11451.96,10084.25
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,450203,WEATHERFORD REGIONAL MEDICAL CENTER,713 E ANDERSON ST,WEATHERFORD,TX,76086,TX - Fort Worth,24,44221.87,10544.33,9606.33
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,450209,NORTHWEST TEXAS HOSPITAL,1501 COULTER ROAD,AMARILLO,TX,79106,TX - Amarillo,61,52605.55,13003.42,11463.62
